"timestamp.America.New_York.","score","temp..F.","humid","co2","voc","pm25","noise","light"
"2024-02-01 19:25:00",90,68.5,33,749.6,95.1,1.8,57.3,11.6
"2024-02-01 19:30:00",90,68.6,33,764.3,98.2,2.1,57.6,11.6
"2024-02-01 19:35:00",90,68.4,33.2,779.8,100.8,2.1,55.8,11.5
"2024-02-01 19:40:00",90,68.2,33.4,780.4,99,2,57,11.6
"2024-02-01 19:45:00",90,68,33.5,775.2,96.1,2.4,55.4,11.5
"2024-02-01 19:50:00",90,67.6,33.7,762.5,92.6,2.6,57.6,11.5
"2024-02-01 19:55:00",90,67.3,33.9,749.8,89.9,3,57.1,11.6
"2024-02-02 08:00:00",93,66.7,32.8,441.9,54.7,1.5,50,8
"2024-02-02 08:05:00",93,66.7,32.8,444,55,1.7,49.2,8
"2024-02-02 08:10:00",93,66.7,32.9,445.4,56.3,1.5,49.2,8
"2024-02-02 08:15:00",93,66.7,32.9,448,56,1.5,49.1,7.9
"2024-02-02 08:20:00",93,66.8,32.9,448.1,55.6,1.7,49.2,7.9
"2024-02-02 08:25:00",93,66.8,32.9,448.7,57.3,1.7,49.1,8
"2024-02-02 08:30:00",93,66.8,32.9,454.9,58.6,1.6,50.8,8
"2024-02-02 08:35:00",93,66.8,32.9,454.6,58.2,1.5,50.1,7.9
"2024-02-02 08:40:00",93,66.8,32.9,456.1,58.1,1.6,49.5,7.9
"2024-02-02 08:45:00",93,66.9,32.9,458.2,62.9,1.4,51,7.9
"2024-02-02 08:50:00",93,66.9,33,468.4,67.5,1.5,57,7.3
"2024-02-02 08:55:00",93.5,67,33.5,506.9,81.6,1.9,56.7,7.2
"2024-02-02 09:00:00",92.3,67.1,34.5,599.1,109.1,1.9,51.3,7.3
"2024-02-02 09:05:00",91.5,67.5,35,697.2,131.2,1.7,50.5,7.3
"2024-02-02 09:10:00",91,67.6,35.4,771.6,145.4,1.8,50.2,7.5
"2024-02-02 09:15:00",90.7,67.8,35.7,831.1,158.3,1.5,50.5,7.5
"2024-02-02 09:20:00",90,68,35.8,883.1,159.2,1.8,50.7,7.4
"2024-02-02 09:25:00",90,68.1,36,923.5,170.1,1.6,52,7.3
"2024-02-02 09:30:00",89.3,68.1,36.1,953.1,173.1,1.8,52.4,7.3
"2024-02-02 09:35:00",89,68.1,36,970.9,169.9,2.1,52.3,7.2
"2024-02-02 09:40:00",89,68.1,36,969.4,167.7,2,51.7,7.1
"2024-02-02 09:45:00",89.3,68.1,35.9,952,158.4,2,53.6,7.2
"2024-02-02 09:50:00",90,68,35.7,930.6,147,2,57,6.3
"2024-02-02 09:55:00",89.4,67.9,35.6,904.3,186.2,2.1,56.8,10
"2024-02-02 10:00:00",89,67.9,36,916.4,240.6,2.3,58.1,10.6
"2024-02-02 10:05:00",89,67.9,36.4,969.1,229,2.5,56.1,10.9
"2024-02-02 10:10:00",89,67.9,36.6,994.3,217,2.2,55,11
"2024-02-02 10:15:00",89,67.7,36.8,1000.4,203.2,2.2,54.5,11.1
"2024-02-02 10:20:00",89,67.4,36.9,980.3,184.5,2.9,54.3,11
"2024-02-02 10:25:00",89,67.1,37,959.6,164.3,3.1,55.3,11
"2024-02-02 10:30:00",89,66.8,37.1,926.5,151.1,3.1,55,11.1
"2024-02-02 10:35:00",89,66.5,37.1,897,141,3.5,55.1,12
"2024-02-02 10:40:00",89.3,66.3,37.1,857,129,3.5,56,12.4
"2024-02-02 10:45:00",89.7,66,37.1,818.4,118.4,3.5,57.8,11.8
"2024-02-02 10:50:00",89.8,65.7,36.7,766.9,95.9,4,59.8,6.2
"2024-02-02 10:55:00",89.3,64.9,36.6,694.4,59.9,4.1,56.4,7.1
"2024-02-02 11:00:00",89.2,64.2,37.2,655.2,57.1,3.9,58.2,7.5
"2024-02-02 11:05:00",89.2,63.8,37.8,645.9,60.1,3.3,52.5,8.5
"2024-02-02 11:10:00",89,63.5,38,637.6,53.8,3.3,52.9,8.8
"2024-02-02 11:15:00",89,63.3,38,625,50.7,3.3,52.1,8.4
"2024-02-02 11:20:00",89,63.2,38.1,626.2,57.2,3.2,51.7,8.5
"2024-02-02 11:25:00",89,63.1,38.2,626.5,65.2,3.2,52.3,8.6
"2024-02-02 11:30:00",89,63,38.1,624,68.9,3.3,52.3,8.5
"2024-02-02 11:35:00",89,62.9,38.2,618.9,65.4,3,53.2,8.2
"2024-02-02 11:40:00",89,62.9,38.2,616.7,67.7,3.1,53.5,8.2
"2024-02-02 11:45:00",89,62.9,38.2,624.2,65.3,3.1,53.5,8.1
"2024-02-02 11:50:00",89,63,38.2,634.4,65.9,2.9,56,7.2
"2024-02-02 11:55:00",89,62.9,38.3,637.1,61,3.1,54.9,7
"2024-02-02 12:00:00",88.4,62.6,38.7,653.2,54.9,3.3,53.7,7.1
"2024-02-02 12:05:00",88.1,62.6,38.8,659.7,52.8,3.2,53.7,7.5
"2024-02-02 12:10:00",88.2,62.6,38.7,666,55.1,3.5,54.1,7.6
"2024-02-02 12:15:00",88,62.5,38.7,658.4,51.3,3.1,53.5,7.7
"2024-02-02 12:20:00",88,62.3,38.8,648.5,43.4,2.7,54,7.8
"2024-02-02 12:25:00",88.9,62.9,39.5,680.5,65.1,2.4,55.4,8.4
"2024-02-02 12:30:00",89.1,64.3,39.5,805.4,104.3,1.9,54.7,8.3
"2024-02-02 12:35:00",89.1,65.5,39.2,920.4,122.4,1.8,55.4,8
"2024-02-02 12:40:00",89,66.3,38.9,1008.5,130.9,1.5,56.5,7.6
"2024-02-02 12:45:00",89,66.8,38.7,1070,142.5,1.6,57.5,7
"2024-02-02 12:50:00",89,67.1,38.5,1097.6,144.3,1.9,65.1,4.2
"2024-02-02 12:55:00",89,67.4,38.8,1155.7,155.8,3.3,65.7,5.7
"2024-02-02 13:00:00",88.9,67.9,39.5,1288.4,185.1,2.4,57.6,9.7
"2024-02-02 13:05:00",86.8,68.4,39.8,1419.6,196.8,1.5,54.6,10.3
"2024-02-02 13:10:00",84.4,68.8,40,1512.3,208.7,1.3,53.3,10.6
"2024-02-02 13:15:00",82.6,69.2,40.1,1568.7,212.7,1.1,53.2,10.2
"2024-02-02 13:20:00",81.3,69.5,40,1603,217,1.1,54.5,10
"2024-02-02 13:25:00",80.7,69.8,40,1624.5,222,1,53.6,9.6
"2024-02-02 13:30:00",80,70,40.1,1647.1,223.9,1,54,9.7
"2024-02-02 13:35:00",79.8,70.2,40,1656.1,223.9,0.9,56.2,11.2
"2024-02-02 13:40:00",79.9,70.3,39.8,1652.2,221.2,1.1,57.6,10.4
"2024-02-02 13:45:00",81.1,70.2,39.3,1600.2,205.4,1,56.8,8.8
"2024-02-02 13:50:00",83.1,70.1,38.9,1532.9,192.4,1.3,60.5,6.8
"2024-02-02 13:55:00",85.8,69.7,38,1419.1,165.5,1.4,56,6.9
"2024-02-02 14:00:00",88.1,69,37,1234.6,133.6,1.1,54.7,7.6
"2024-02-02 14:05:00",89,68.2,36.3,1073.9,109.7,1.1,49.9,8.8
"2024-02-02 14:10:00",89.8,67.6,35.7,932.9,84.7,1,50.7,8.8
"2024-02-02 14:15:00",90,67,35,802,58.7,1.2,50.3,8.1
"2024-02-02 14:20:00",90,66,34.8,691.8,34.5,1.3,50.1,7.7
"2024-02-02 14:25:00",90,65.1,35,616.1,23,1.3,49.9,7.3
"2024-02-02 14:30:00",90,64.3,35.4,567.5,22,1.2,50,7.1
"2024-02-02 14:35:00",90,63.6,35.6,536.2,21.8,1.5,50,6.7
"2024-02-02 14:40:00",90,62.8,36.1,509.2,21.6,1.7,50.3,6.5
"2024-02-02 14:45:00",90.7,62.9,36.9,499.8,26.6,1,50.1,7.3
"2024-02-02 14:50:00",91.7,64.1,36.5,516.2,36.9,1,55.5,7
"2024-02-02 14:55:00",91.5,65,36.3,560.9,52.8,1.3,54.4,6.9
"2024-02-02 15:00:00",91,65.7,36.1,621.6,90.5,1.1,54,7
"2024-02-02 15:05:00",91,66.2,36.2,688.5,90.8,1.1,52.9,7.5
"2024-02-02 15:10:00",91,66.7,36.5,759.4,111.1,1.1,52.1,7.8
"2024-02-02 15:15:00",91,67.2,36.5,825.2,119.7,1.1,51.8,8
"2024-02-02 15:20:00",90.4,67.5,36.6,880,140.1,0.9,51.5,8.1
"2024-02-02 15:25:00",90,67.9,36.6,935.1,147.4,0.9,52.3,8
"2024-02-02 15:30:00",89.8,68.2,36.8,986.6,160.2,0.8,52.2,8
"2024-02-02 15:35:00",89,68.5,36.7,1027.6,162.9,0.7,52.5,8.1
"2024-02-02 15:40:00",89,68.7,36.8,1068.6,174.4,0.9,52.8,7.8
"2024-02-02 15:45:00",88.7,69,37,1111,179.2,0.9,52.5,8
"2024-02-02 15:50:00",88,69.2,37,1144.6,181.3,1,53.7,7.7
"2024-02-02 15:55:00",88,69.3,37.2,1177.3,196.7,1.2,56.4,6.7
"2024-02-02 16:00:00",88,69.5,37.5,1233.5,206.9,1.1,53.8,7.6
"2024-02-02 16:05:00",87.5,69.7,37.7,1290.2,211.8,1.1,53.5,7.6
"2024-02-02 16:10:00",87,69.8,37.9,1330.9,216.1,0.9,53.6,7.7
"2024-02-02 16:15:00",87,69.8,37.8,1351.3,215.9,1,53.2,7.6
"2024-02-02 16:20:00",87,69.6,37.6,1329.3,208.9,1.1,53.2,7.8
"2024-02-02 16:25:00",87.3,69.1,37.4,1276.1,197,1,54.6,7.8
"2024-02-02 16:30:00",88.2,68.6,37.4,1198.2,180.6,1.2,54.6,8.4
"2024-02-02 16:35:00",89,68.2,37.2,1126.6,171.2,1.1,53.9,9.4
"2024-02-02 16:40:00",88.9,67.6,36.4,1025,141.9,1.1,54.5,9.1
"2024-02-02 16:45:00",89,66.6,36.1,898.4,113.2,1.5,54.2,8.5
"2024-02-02 16:50:00",89,65.3,36.4,786.4,82.2,1.4,54.2,7.9
"2024-02-02 16:55:00",88.9,64.2,36.9,701.5,59.5,1.5,53.9,7.1
"2024-02-02 17:00:00",89,63.2,37.6,640.8,50.3,1.3,55,6.8
"2024-02-02 17:05:00",88.5,62.5,38.2,606.3,43.1,1.3,54.6,6.7
"2024-02-02 17:10:00",88.7,62.4,38.8,597.4,53.5,1.1,56.1,7.4
"2024-02-02 17:15:00",90,63.5,39.1,649.4,89.7,1.1,54.7,7.9
"2024-02-02 17:20:00",90.6,64.9,38.4,713.3,108.6,1,53.8,7.4
"2024-02-02 17:25:00",90.9,65.8,37.8,762.2,118.6,1,53,7.4
"2024-02-02 17:30:00",91,66.5,37.4,796.9,124.8,0.8,52.4,7.4
"2024-02-02 17:35:00",91,66.9,37.2,826,129,0.8,52.2,7.5
"2024-02-02 17:40:00",91,67.2,36.9,842.2,132.8,0.6,53,7.6
"2024-02-02 17:45:00",91,67.5,36.8,851.8,135.3,0.5,52.7,7.5
"2024-02-02 17:50:00",91,67.7,36.6,852.4,134.8,0.4,51.9,7.3
"2024-02-02 17:55:00",91,67.8,36.4,840.1,134.6,0.4,52.8,7.1
"2024-02-02 18:00:00",91,67.9,36.2,827.5,136.8,0.5,50.6,7.3
"2024-02-02 18:05:00",91.8,68,36,803.8,133.8,0.5,50.8,7.3
"2024-02-02 18:10:00",91.9,68,35.6,786.4,130.3,0.4,50.7,7.3
"2024-02-02 18:15:00",92,68.1,35.5,766.7,130.1,0.3,50,7.2
"2024-02-02 18:20:00",92,68.1,35.2,747,127.1,0.2,50.1,7.2
"2024-02-02 18:25:00",92,68.1,35,725.4,124.7,0.2,51.6,7.1
"2024-02-02 18:30:00",92,68.1,34.8,705.3,119.1,0.2,51.9,7
"2024-02-02 18:35:00",92,68.1,34.5,684.3,113.1,0.3,50,7.2
"2024-02-02 18:40:00",92,68.2,34.2,661.4,106.1,0.1,49.8,7.2
"2024-02-02 18:45:00",92.8,68,34,639.5,98.6,0.1,49.7,7.1
"2024-02-02 18:50:00",92.7,67.9,33.9,618.9,93.5,0.1,49.9,7.1
"2024-02-02 18:55:00",92.3,67.6,33.8,594.8,84.5,0.1,49.7,7
"2024-02-02 19:00:00",92.9,67.3,33.6,570.3,77.5,0.1,49.8,6.9
"2024-02-02 19:05:00",92,67,33.5,551.4,71.7,0.3,49.7,6.9
"2024-02-02 19:10:00",92,66.7,33.3,534.6,65.4,0.3,49.8,6.9
"2024-02-02 19:15:00",92,66.3,33.2,515.7,59.3,0.4,49.9,7.1
"2024-02-02 19:20:00",92,66.1,33.1,503.5,51.4,0.5,50.2,7.3
"2024-02-02 19:25:00",91.8,65.8,33,489.6,45.5,0.6,49.7,8
"2024-02-02 19:30:00",91.1,65.5,33,474.6,42.8,0.6,49.2,8.1
"2024-02-02 19:35:00",91,65.1,32.9,465.8,36.4,0.6,49.1,7.9
"2024-02-02 19:40:00",90,64.8,32.9,460.4,32.9,0.4,49.8,7.8
"2024-02-02 19:45:00",90,64.5,32.9,452.4,31.7,0.7,49.8,7.8
"2024-02-02 19:50:00",89.5,64.3,32.9,444.7,30.1,0.5,49.9,7.7
"2024-02-02 19:55:00",89,64.1,32.9,437.5,29.3,0.8,50,7.7
"2024-02-03 08:10:00",89.6,66.8,28.1,401.3,39.8,0,49.9,7.6
"2024-02-03 08:20:00",89.4,66.9,27.9,402.1,39.7,0,49.8,7.6
"2024-02-03 08:25:00",89.1,66.9,27.9,401,40.2,0,49.8,7.6
"2024-02-03 08:30:00",89,66.9,27.9,400.1,42,0.1,49.8,7.6
"2024-02-03 08:35:00",89,66.9,27.8,400,42.6,0,49.8,7.6
"2024-02-03 08:40:00",89,66.9,27.8,400.2,40.6,0,49.8,7.6
"2024-02-03 08:45:00",89,66.9,27.7,403.2,42,0,49.9,7.6
"2024-02-03 08:50:00",89,67,27.6,405.8,41.7,0,49.8,7.6
"2024-02-03 08:55:00",89,67,27.5,405.1,41.2,0,49.8,7.5
"2024-02-03 09:00:00",89,67,27.4,401.7,43,0,49.9,7.4
"2024-02-03 09:05:00",89,67,27.4,404.9,40.1,0.1,49.8,7.5
"2024-02-03 09:10:00",89,67,27.3,406.6,41.1,0,50,7.3
"2024-02-03 09:15:00",89,67,27.2,403.7,40.9,0,49.9,7.3
"2024-02-03 09:20:00",89,67,27.1,403.1,39.4,0,49.8,7.3
"2024-02-03 09:25:00",89,67,27.1,403.1,39.5,0,49.9,7.2
"2024-02-03 09:30:00",89,66.9,27.1,402.3,38.3,0.1,50.1,7.2
"2024-02-03 09:35:00",89,66.9,27,400.4,38.4,0,50.2,7.2
"2024-02-03 09:40:00",89,67,26.9,400.6,38.2,0.1,50,7.2
"2024-02-03 09:45:00",89,67,26.9,400,37.3,0,50.3,7
"2024-02-03 09:50:00",89,66.9,26.8,400.1,37.2,0.1,50.3,7
"2024-02-03 09:55:00",89,66.9,26.8,400.3,37.7,0.1,50.4,6.9
"2024-02-03 10:00:00",89,66.9,26.7,400.7,39.4,0,50.4,6.9
"2024-02-03 10:05:00",89,66.9,26.6,400.7,37.4,0,50.2,7
"2024-02-03 10:10:00",88.2,66.8,26.5,403.4,36.2,0,50.4,7
"2024-02-03 10:15:00",88,66.6,26.4,401.2,34.5,0,50.4,6.9
"2024-02-03 10:20:00",88,66.5,26.4,401.3,34.6,0.1,50.6,6.9
"2024-02-03 10:25:00",87.4,66.3,26.4,400.1,34.4,0.1,50.5,6.8
"2024-02-03 10:30:00",87,66.2,26.3,400,34.4,0.1,50,6.9
"2024-02-03 10:35:00",87,66,26.2,400,34.5,0.1,50,6.8
"2024-02-03 10:40:00",86.2,65.8,26.1,400,33.2,0.1,50.1,6.7
"2024-02-03 10:45:00",86,65.6,26.1,400,34.2,0,50.2,6.6
"2024-02-03 10:50:00",86,65.4,26,400,32.7,0.1,50.4,6.5
"2024-02-03 10:55:00",85.2,65.2,25.9,400,30.3,0.2,50.3,6.5
"2024-02-03 11:00:00",85,65.1,25.9,400,30.2,0.1,50.2,6.5
"2024-02-03 11:05:00",85,65,25.8,400,31.3,0.3,50.2,6.5
"2024-02-03 11:10:00",85,64.9,25.8,400,32.2,0.1,50.2,6.5
"2024-02-03 11:15:00",84.3,64.9,25.7,400,31,0.1,50.2,6.5
"2024-02-03 11:20:00",84,64.8,25.6,400,31.4,0.4,50.2,6.5
"2024-02-03 11:25:00",84,64.7,25.6,401.7,32.5,0.3,50.1,6.5
"2024-02-03 11:30:00",84,64.6,25.5,400.2,32.3,0.1,50.3,6.5
"2024-02-03 11:35:00",84,64.6,25.5,401.3,32,0.2,50.2,6.5
"2024-02-03 11:40:00",84.8,65,25.7,405.7,34.9,0.1,50.2,6.9
"2024-02-03 11:45:00",85,65.4,25.7,407.2,36,0.1,50.4,7.2
"2024-02-03 11:50:00",85.9,65.7,25.6,407.1,38.2,0,50.1,7.3
"2024-02-03 11:55:00",86,66,25.6,402.8,37.6,0,50.1,7.3
"2024-02-03 12:00:00",86,66.1,25.6,406.8,41.3,0,50.1,7.4
"2024-02-03 12:05:00",86,66.3,25.6,407.7,43.8,0.1,50.1,7.5
"2024-02-03 12:10:00",86.5,66.4,25.6,407.8,45.5,0.1,49.9,7.5
"2024-02-03 12:15:00",87,66.6,25.6,406.8,46,0.1,49.9,7.5
"2024-02-03 12:20:00",87,66.7,25.6,405.7,47.4,0.1,49.8,7.5
"2024-02-03 12:25:00",87,66.8,25.6,405.1,48.6,0,49.8,7.5
"2024-02-03 12:30:00",87,66.9,25.5,408.8,50.7,0,49.9,7.5
"2024-02-03 12:35:00",87,67,25.5,410.1,51.2,0,49.9,7.6
"2024-02-03 12:40:00",87,67,25.5,410.2,51.8,0,50,7.6
"2024-02-03 12:45:00",87,67.1,25.4,408.5,52.2,0,49.8,7.7
"2024-02-03 12:50:00",87,67.1,25.4,408.2,51.9,0.1,50.1,7.7
"2024-02-03 12:55:00",87,67.2,25.4,410.2,51.8,0,50,7.7
"2024-02-03 13:00:00",87,67.3,25.4,411.3,53.7,0.1,50,7.7
"2024-02-03 13:05:00",87.2,67.4,25.3,412.6,53.4,0,50,7.7
"2024-02-03 13:10:00",87.4,67.5,25.3,411.5,54.8,0,50.4,7.6
"2024-02-03 13:15:00",87.6,67.5,25.2,411.3,56.4,0.1,50.5,7.6
"2024-02-03 13:20:00",87.3,67.6,25.2,414.7,59.2,0.1,50.2,7.6
"2024-02-03 13:25:00",87.2,67.6,25.1,416.2,57.2,0,50.1,7.6
"2024-02-03 13:30:00",87,67.6,25.1,413.6,57.7,0.1,50,7.5
"2024-02-03 13:35:00",87,67.6,25,412.1,57.2,0,50,7.5
"2024-02-03 13:40:00",87,67.7,25,412.3,57.1,0,50,7.4
"2024-02-03 13:45:00",87,67.7,24.9,414.8,53.4,0.1,50.1,7.3
"2024-02-03 13:50:00",87,67.7,24.8,416.4,55.7,0,50.1,7.2
"2024-02-03 13:55:00",87,67.8,24.8,413.8,56.5,0,50.1,7.2
"2024-02-03 14:00:00",87,67.8,24.8,414.7,56.4,0,50.6,7.1
"2024-02-03 14:05:00",87,67.8,24.7,414.6,55.9,0.2,50.3,7.2
"2024-02-03 14:10:00",87,67.7,24.7,417,56.5,0.1,50,7.2
"2024-02-03 14:15:00",86.5,67.6,24.5,418,54.3,0,50.2,7.2
"2024-02-03 14:20:00",86,67.5,24.5,416.5,53.1,0,50.2,7.1
"2024-02-03 14:25:00",86,67.3,24.3,419,47.5,0.1,50.3,7.1
"2024-02-03 14:30:00",85.2,67.2,24.2,417.7,47.2,0.1,50.4,7.1
"2024-02-03 14:35:00",84.4,66.9,23.9,416.6,46.5,0.3,50.3,7
"2024-02-03 14:40:00",83.6,66.5,23.8,409.5,44.9,0.1,50.2,6.9
"2024-02-03 14:45:00",82.7,66.1,23.6,406.4,43.2,0.2,50.2,6.8
"2024-02-03 14:50:00",82,65.7,23.5,409.2,39.1,0.2,50.3,6.9
"2024-02-03 14:55:00",82,65.6,23.5,411.3,40.7,0.2,50.3,6.9
"2024-02-03 15:00:00",81.1,65.3,23.3,408.8,37.9,0.4,50,7
"2024-02-03 15:10:00",80.4,64.8,23.3,402.4,39.4,0.4,50.2,7
"2024-02-03 15:15:00",80.1,64.6,23.3,405,38.3,0.5,50.6,7.3
"2024-02-03 15:20:00",80.4,64.7,23.4,404.6,40.8,0.4,50.5,7.4
"2024-02-03 15:25:00",80.3,64.7,23.3,405.2,41.5,0.3,50.5,7.3
"2024-02-03 15:30:00",80,64.6,23.3,406.5,42.5,0.4,50.4,7.6
"2024-02-03 15:35:00",80,64.6,23.3,403.9,41.9,0.3,50.3,7.8
"2024-02-03 15:40:00",80,64.5,23.3,400.2,42.2,0.5,50.3,7.8
"2024-02-03 15:45:00",80,64.4,23.4,400.6,42.6,0.5,50.4,7.8
"2024-02-03 15:50:00",80.1,64.5,23.4,400,44.1,0.2,50.3,7.7
"2024-02-03 15:55:00",79.9,64.3,23.2,400.3,42.1,0.5,50.3,7.7
"2024-02-03 16:10:00",80.8,64.5,23.7,401.7,50.2,0.2,49.9,6.8
"2024-02-03 16:15:00",81.7,65.2,23.6,401.6,47.8,0.1,49.9,7.1
"2024-02-03 16:20:00",82,65.6,23.6,402.8,49.2,0.1,50.1,7.5
"2024-02-03 16:25:00",82.9,66,23.6,402.7,52.5,0.1,50.1,7.5
"2024-02-03 16:30:00",83,66.2,23.6,402.5,50.7,0,50.1,7.6
"2024-02-03 16:35:00",83,66.5,23.6,407.7,56.8,0.1,50.1,7.6
"2024-02-03 16:40:00",83.8,66.6,23.6,409.2,56.9,0,50.1,7.6
"2024-02-03 16:45:00",84,66.8,23.6,408.5,55.5,0,50,7.6
"2024-02-03 16:50:00",84,66.9,23.6,406.2,59,0,50.1,7.6
"2024-02-03 16:55:00",84,67,23.6,407.5,58.4,0,50,7.7
"2024-02-03 17:00:00",84,67.1,23.6,406.4,59.7,0,50.1,7.7
"2024-02-03 17:05:00",84.1,67.2,23.6,406,58.8,0.1,50.1,7.7
"2024-02-03 17:10:00",84.8,67.3,23.6,406.9,61.1,0.1,50.2,7.7
"2024-02-03 17:15:00",85,67.4,23.6,405.1,61.5,0,50.3,7.7
"2024-02-03 17:20:00",85,67.5,23.6,407.3,58.9,0,50.3,7.7
"2024-02-03 17:25:00",85,67.6,23.5,408.6,61.1,0,50.3,7.7
"2024-02-03 17:30:00",85,67.6,23.5,409.2,63.8,0,50.3,7.7
"2024-02-03 17:35:00",85,67.7,23.5,411.2,62.7,0,50.3,7.6
"2024-02-03 17:40:00",85,67.7,23.5,409.7,62,0,50.3,7.6
"2024-02-03 17:45:00",85,67.8,23.4,411.4,58.7,0,50.3,7.6
"2024-02-03 17:50:00",85,67.8,23.4,411,60.5,0.1,50.3,7.5
"2024-02-03 17:55:00",85,67.8,23.3,407,62.2,0,50.4,7.5
"2024-02-03 18:00:00",85,67.8,23.3,408.4,61.3,0,50.4,7.3
"2024-02-03 18:05:00",84.9,67.8,23.3,406.4,62.6,0.1,50.3,7.3
"2024-02-03 18:10:00",84.7,67.8,23.2,405.5,61,0.1,50.4,7.2
"2024-02-03 18:15:00",84.8,67.8,23.2,404.3,61.5,0.1,50.5,7.2
"2024-02-03 18:20:00",84.3,67.8,23.2,405.5,60.7,0,50.2,7.1
"2024-02-03 18:25:00",84.2,67.8,23.1,405.1,59.1,0,50.2,7.1
"2024-02-03 18:30:00",84,67.7,23.2,402.8,60.9,0,50.2,7.1
