"timestamp","score","temp","humid","co2","voc","pm25","lux","spl_a"
"2024-02-23T16:29:30.000Z",82,23.4,30.19,929,613,3,175.9,59.7
"2024-02-23T16:29:20.000Z",82,23.37,30.25,928,601,2,177.7,60.8
"2024-02-23T16:29:10.000Z",82,23.37,30.49,926,646,3,176.5,62
"2024-02-23T16:29:00.000Z",82,23.37,30.24,926,617,3,175.9,63.3
"2024-02-23T16:28:50.000Z",82,23.37,30.18,924,627,2,171,61.4
"2024-02-23T16:28:40.000Z",82,23.45,30.4,922,636,1,174.2,60.2
"2024-02-23T16:28:30.000Z",82,23.42,30.35,920,633,2,175.1,60.4
"2024-02-23T16:28:20.000Z",82,23.37,30.36,918,643,2,174.3,61.1
"2024-02-23T16:28:10.000Z",82,23.33,30.67,917,623,2,175.2,61.7
"2024-02-23T16:28:00.000Z",82,23.34,30.65,917,602,4,173.8,62.7
"2024-02-23T16:27:50.000Z",82,23.3,30.27,916,579,3,176.1,63.2
"2024-02-23T16:27:40.000Z",82,23.26,30.2,917,607,1,176.4,61.7
"2024-02-23T16:27:29.000Z",82,23.26,30.29,916,604,1,178,61.6
"2024-02-23T16:27:19.000Z",82,23.24,30.33,915,582,3,178,61.4
"2024-02-23T16:27:09.000Z",82,23.21,30.48,914,602,2,177.4,62.5
"2024-02-23T16:26:59.000Z",82,23.24,30.29,914,623,3,177.7,60.5
"2024-02-23T16:26:49.000Z",82,23.28,30.22,913,604,3,178.5,61.2
"2024-02-23T16:26:39.000Z",82,23.31,30.31,911,628,3,178.6,61.8
"2024-02-23T16:26:29.000Z",82,23.33,30.33,910,604,2,178.2,59.8
"2024-02-23T16:26:19.000Z",82,23.33,30.11,909,595,1,178.8,60.9
"2024-02-23T16:26:09.000Z",82,23.27,30.37,908,619,2,178.3,61.3
"2024-02-23T16:25:59.000Z",82,23.23,30.18,908,604,3,178.5,59.6
"2024-02-23T16:25:49.000Z",82,23.3,29.95,909,632,2,178.6,59.5
"2024-02-23T16:25:39.000Z",82,23.31,30.06,909,614,4,178.9,60.2
"2024-02-23T16:25:29.000Z",82,23.34,30.28,908,623,2,178.2,61.4
"2024-02-23T16:25:19.000Z",82,23.37,30.27,908,617,2,177.8,60.9
"2024-02-23T16:25:09.000Z",82,23.34,30.18,908,638,1,178.9,59.1
"2024-02-23T16:24:59.000Z",82,23.37,30.21,908,606,1,178,60.4
"2024-02-23T16:24:49.000Z",82,23.41,30.27,908,619,1,178.5,58.5
"2024-02-23T16:24:39.000Z",82,23.37,30.13,910,594,3,178.3,61.1
"2024-02-23T16:24:29.000Z",82,23.27,30.13,911,575,4,178.5,61.1
"2024-02-23T16:24:19.000Z",82,23.35,30.27,911,563,2,177.8,58.6
"2024-02-23T16:24:09.000Z",82,23.31,30.43,912,580,3,177.8,59.6
"2024-02-23T16:23:59.000Z",82,23.27,30.28,912,585,4,178.2,59.6
"2024-02-23T16:23:49.000Z",82,23.21,29.93,913,551,3,178.9,61
"2024-02-23T16:23:39.000Z",82,23.23,30.12,913,558,4,178.5,61.1
"2024-02-23T16:23:29.000Z",82,23.23,30.03,912,589,1,179.2,60.3
"2024-02-23T16:23:19.000Z",82,23.27,30.05,912,589,3,179,60
"2024-02-23T16:23:09.000Z",82,23.33,30.02,913,593,2,179.1,60.6
"2024-02-23T16:22:59.000Z",82,23.27,29.97,913,580,1,179.1,60.5
"2024-02-23T16:22:49.000Z",82,23.23,29.97,913,573,2,177.8,61.3
"2024-02-23T16:22:39.000Z",82,23.24,30.03,913,598,2,178.8,62.1
"2024-02-23T16:22:29.000Z",82,23.21,30.01,913,611,2,178.2,62.5
"2024-02-23T16:22:18.000Z",82,23.26,29.92,912,595,2,178.5,62.5
"2024-02-23T16:22:08.000Z",82,23.28,29.75,911,601,3,178.8,60.9
"2024-02-23T16:21:58.000Z",82,23.35,29.98,911,629,2,178.8,60
"2024-02-23T16:21:48.000Z",82,23.34,30.05,911,600,2,178.4,62.3
"2024-02-23T16:21:38.000Z",82,23.27,29.98,911,602,3,178.2,62.3
"2024-02-23T16:21:28.000Z",82,23.28,30.11,911,616,2,177.8,63
"2024-02-23T16:21:18.000Z",82,23.21,30.04,913,579,3,177.8,62.4
"2024-02-23T16:21:08.000Z",82,23.21,29.96,913,615,5,177.8,60.7
"2024-02-23T16:20:58.000Z",82,23.27,29.98,914,606,3,177,59.6
"2024-02-23T16:20:48.000Z",82,23.3,30,914,600,3,177.1,57.9
"2024-02-23T16:20:38.000Z",82,23.31,30.05,914,631,3,178.6,57.7
"2024-02-23T16:20:28.000Z",82,23.34,29.89,912,626,5,176.9,58.7
"2024-02-23T16:20:18.000Z",82,23.4,30.06,910,622,3,176.9,60.6
"2024-02-23T16:20:08.000Z",82,23.44,30.06,909,646,3,176.6,61.1
"2024-02-23T16:19:58.000Z",82,23.45,30.12,908,603,5,176.3,59.6
"2024-02-23T16:19:48.000Z",82,23.4,29.9,906,645,3,175.9,60.3
"2024-02-23T16:19:38.000Z",82,23.33,30.16,907,607,4,175.7,58.7
"2024-02-23T16:19:28.000Z",82,23.3,30.41,906,595,2,176.7,58.8
"2024-02-23T16:19:18.000Z",82,23.3,30.02,906,600,4,176.5,59.8
"2024-02-23T16:19:08.000Z",82,23.31,29.86,906,612,2,176.1,57.1
"2024-02-23T16:18:58.000Z",82,23.34,29.88,906,633,3,176.9,57.4
"2024-02-23T16:18:48.000Z",82,23.34,29.92,905,619,5,175.5,57.9
"2024-02-23T16:18:38.000Z",82,23.35,29.88,905,615,3,172.2,58.8
"2024-02-23T16:18:28.000Z",82,23.33,29.55,905,596,2,176.3,58.4
"2024-02-23T16:18:18.000Z",82,23.31,29.5,904,606,3,176.9,57.9
"2024-02-23T16:18:08.000Z",82,23.28,29.68,904,594,5,175.9,58.5
"2024-02-23T16:17:58.000Z",81,23.23,29.15,904,581,4,175.8,60.6
"2024-02-23T16:17:48.000Z",82,23.16,29.63,905,543,3,175.4,58.8
"2024-02-23T16:17:38.000Z",82,23.13,29.83,906,562,3,175.1,59.9
"2024-02-23T16:17:28.000Z",82,23.18,29.76,908,580,3,174.1,61.2
"2024-02-23T16:17:17.000Z",82,23.24,29.75,910,605,2,174.8,62
"2024-02-23T16:17:07.000Z",82,23.26,29.95,910,587,3,173.2,60.8
"2024-02-23T16:16:57.000Z",82,23.18,30.09,909,596,6,172.7,59.2
"2024-02-23T16:16:47.000Z",82,23.17,30.15,908,581,3,174.9,61.1
"2024-02-23T16:16:37.000Z",82,23.13,30.29,908,597,2,175.2,59.4
"2024-02-23T16:16:27.000Z",82,23.07,30.24,908,598,4,175.3,60.8
"2024-02-23T16:16:17.000Z",82,23.03,30.25,907,595,2,174.1,62.4
"2024-02-23T16:16:07.000Z",82,23.06,30.06,906,607,3,172.7,61.5
"2024-02-23T16:15:57.000Z",82,23.13,29.94,906,614,2,175.2,59.1
"2024-02-23T16:15:47.000Z",82,23.17,29.95,906,595,3,174.9,58.7
"2024-02-23T16:15:37.000Z",82,23.17,30.1,905,593,5,175.2,59.3
"2024-02-23T16:15:27.000Z",82,23.1,30.05,905,561,2,173.4,60.9
"2024-02-23T16:15:17.000Z",82,23.1,30.14,906,574,3,174,59.3
"2024-02-23T16:15:07.000Z",82,23.06,30.06,904,578,4,174.7,60.5
"2024-02-23T16:14:57.000Z",82,23.05,30.11,903,579,2,174.5,61.6
"2024-02-23T16:14:47.000Z",82,23.02,30.13,903,575,1,173.3,60.8
"2024-02-23T16:14:37.000Z",82,22.95,30.34,903,550,4,173.4,59.8
"2024-02-23T16:14:27.000Z",82,22.95,30.15,905,570,4,171.8,58.1
"2024-02-23T16:14:17.000Z",82,22.96,30.03,908,578,3,170.8,57.6
"2024-02-23T16:14:07.000Z",82,22.99,30.01,907,571,5,172,58.3
"2024-02-23T16:13:57.000Z",82,22.99,30.01,908,583,4,173,61.2
"2024-02-23T16:13:47.000Z",82,23.02,30.05,909,579,3,173.2,61.5
"2024-02-23T16:13:37.000Z",82,23,30,910,613,2,173.5,60.7
"2024-02-23T16:13:27.000Z",82,23.03,29.97,910,589,1,169.6,62.6
"2024-02-23T16:13:17.000Z",82,23.03,30.14,910,615,3,167.8,61.2
"2024-02-23T16:13:07.000Z",82,22.97,30.12,911,587,4,170.8,61.4
"2024-02-23T16:12:57.000Z",82,22.96,30.08,911,580,7,170.9,60.7
"2024-02-23T16:12:47.000Z",82,23,30.01,910,581,5,168.9,59.8
"2024-02-23T16:12:37.000Z",82,23,30.06,911,594,6,169.5,57.6
"2024-02-23T16:12:27.000Z",82,22.99,30.2,913,614,5,169.1,58.4
"2024-02-23T16:12:17.000Z",82,23,30.15,911,607,8,168.7,58.9
"2024-02-23T16:12:06.000Z",82,22.96,30.29,910,588,4,167.9,61.4
"2024-02-23T16:11:56.000Z",82,22.95,30.24,911,607,6,169.5,62.3
"2024-02-23T16:11:46.000Z",82,22.93,30.32,911,595,3,171.7,61.4
"2024-02-23T16:11:36.000Z",82,22.99,30.28,911,606,1,171,64
"2024-02-23T16:11:26.000Z",82,22.99,30.26,910,626,3,170.9,64.09
"2024-02-23T16:11:16.000Z",82,22.97,30.21,910,604,1,171,64
"2024-02-23T16:11:06.000Z",82,22.93,30.26,910,631,3,170.8,65
"2024-02-23T16:10:56.000Z",82,22.96,30.2,909,574,5,171,64.8
"2024-02-23T16:10:46.000Z",82,22.95,30.23,909,604,4,170.9,63.6
"2024-02-23T16:10:36.000Z",82,22.95,30.12,907,611,3,170.5,61.3
"2024-02-23T16:10:26.000Z",82,22.95,30.17,906,614,3,170.4,60.2
"2024-02-23T16:10:16.000Z",82,22.95,30.14,907,618,5,170.5,61.8
"2024-02-23T16:10:06.000Z",82,23,30.06,907,621,4,170.7,64.5
"2024-02-23T16:09:56.000Z",82,23.02,30.02,906,629,5,171,64.8
"2024-02-23T16:09:46.000Z",82,23.1,30,906,625,3,171.2,64.59
"2024-02-23T16:09:36.000Z",82,23.09,29.96,905,620,2,171.4,65.3
"2024-02-23T16:09:26.000Z",82,23.03,30.01,904,609,2,171.5,65.2
"2024-02-23T16:09:16.000Z",82,23.09,29.99,904,625,3,171.7,65.5
"2024-02-23T16:09:06.000Z",82,23.11,29.91,904,615,5,171.7,65
"2024-02-23T16:08:56.000Z",82,23.21,29.78,905,606,2,171.8,65.3
"2024-02-23T16:08:46.000Z",82,23.17,29.67,905,616,2,171.7,66.2
"2024-02-23T16:08:36.000Z",82,23.16,29.79,904,611,5,172,65.5
"2024-02-23T16:08:26.000Z",82,23.11,29.85,904,590,5,172.1,64.8
"2024-02-23T16:08:16.000Z",82,23.09,29.83,903,577,4,172.2,65.8
"2024-02-23T16:08:06.000Z",82,23.06,29.88,903,586,5,171.8,67.3
"2024-02-23T16:07:56.000Z",82,23.05,29.97,902,558,6,171.6,66.7
"2024-02-23T16:07:46.000Z",82,23.05,30.11,901,557,3,172,66.09
"2024-02-23T16:07:36.000Z",82,22.99,30.25,900,596,5,172.6,65.8
"2024-02-23T16:07:26.000Z",82,22.91,30.26,901,564,7,172.4,66.8
"2024-02-23T16:07:16.000Z",82,22.95,30.24,900,593,6,172.2,65.8
"2024-02-23T16:07:05.000Z",82,23.02,30.19,899,589,4,171.8,65.2
"2024-02-23T16:06:55.000Z",82,23.09,30.14,899,610,4,171.5,66.5
"2024-02-23T16:06:45.000Z",82,23.18,29.81,899,601,6,168.7,64.09
"2024-02-23T16:06:35.000Z",82,23.27,29.53,898,601,5,172,63.1
"2024-02-23T16:06:25.000Z",82,23.24,29.5,899,575,2,171.8,64.8
"2024-02-23T16:06:15.000Z",82,23.11,29.75,899,566,3,171.5,62.7
"2024-02-23T16:06:05.000Z",82,23.03,30,899,555,5,173.9,59.6
"2024-02-23T16:05:55.000Z",82,22.95,30.15,898,584,5,174.3,59.6
"2024-02-23T16:05:45.000Z",82,22.9,30.07,896,573,7,173.6,58.8
"2024-02-23T16:05:35.000Z",82,22.97,30.09,895,582,4,135.69,58.3
"2024-02-23T16:05:25.000Z",82,23.06,29.98,894,588,5,182.3,60.7
"2024-02-23T16:05:15.000Z",82,23.14,29.94,894,584,7,174.3,61.3
"2024-02-23T16:05:05.000Z",82,23.16,30.07,893,576,6,126.4,58.1
"2024-02-23T16:04:55.000Z",82,23.1,30,891,557,7,134.5,57.1
"2024-02-23T16:04:45.000Z",82,23.07,30.05,890,549,9,162,57.3
"2024-02-23T16:04:35.000Z",82,22.99,30.17,889,559,6,126.7,58.5
"2024-02-23T16:04:25.000Z",82,22.93,30.17,889,579,9,126.5,58.2
"2024-02-23T16:04:15.000Z",80,22.91,30.15,889,557,16,126.5,57.9
"2024-02-23T16:04:05.000Z",82,22.87,30.29,888,557,6,126.5,57.7
"2024-02-23T16:03:55.000Z",83,22.83,30.32,887,533,7,126.4,59.2
"2024-02-23T16:03:45.000Z",81,22.85,30.19,886,535,10,126.5,60.3
"2024-02-23T16:03:35.000Z",81,22.89,30.2,885,552,11,126.5,61.5
"2024-02-23T16:03:25.000Z",80,22.85,30.24,884,542,12,126.4,63.8
"2024-02-23T16:03:15.000Z",79,22.95,30.05,882,554,18,127.1,63.4
"2024-02-23T16:03:05.000Z",80,22.96,30.15,881,546,17,127,62.8
"2024-02-23T16:02:55.000Z",80,23.03,30.05,881,536,16,125.6,63.8
"2024-02-23T16:02:45.000Z",79,23.17,29.67,880,525,16,111.4,63.4
"2024-02-23T16:02:35.000Z",79,23.18,29.56,879,514,17,114.9,61.7
"2024-02-23T16:02:25.000Z",82,23.2,29.54,879,501,4,124.8,60.5
"2024-02-23T16:02:15.000Z",82,23.07,29.46,880,540,5,125.7,60.6
"2024-02-23T16:02:05.000Z",82,22.96,29.62,879,528,7,126.7,60.1
"2024-02-23T16:01:54.000Z",82,22.97,29.57,879,543,6,127.1,59.4
"2024-02-23T16:01:44.000Z",82,23.02,29.5,880,527,9,127.1,58.5
"2024-02-23T16:01:34.000Z",82,23.11,29.35,881,541,6,127.1,59.5
"2024-02-23T16:01:24.000Z",82,23.18,29.29,882,559,4,127.7,60.2
"2024-02-23T16:01:14.000Z",82,23.27,29.22,881,539,3,127.6,61.5
"2024-02-23T16:01:04.000Z",82,23.26,29.23,880,525,3,126.1,62.6
"2024-02-23T16:00:54.000Z",82,23.34,29.07,881,513,5,126.4,63.3
"2024-02-23T16:00:44.000Z",82,23.31,29.09,881,581,7,126.7,60.2
"2024-02-23T16:00:34.000Z",82,23.26,29.22,882,538,3,126.8,61.8
"2024-02-23T16:00:24.000Z",82,23.27,29.2,883,513,4,123.9,62
"2024-02-23T16:00:14.000Z",82,23.27,29.22,883,522,4,127.5,60.4
"2024-02-23T16:00:04.000Z",82,23.23,29.23,884,550,3,127.3,60
"2024-02-23T15:59:54.000Z",82,23.26,29.27,884,555,6,127.6,58.8
"2024-02-23T15:59:44.000Z",82,23.23,29.11,884,547,3,127.4,57.3
"2024-02-23T15:59:34.000Z",82,23.24,29.12,884,518,3,127.1,57.6
"2024-02-23T15:59:24.000Z",82,23.28,29.09,884,541,4,127,58.3
"2024-02-23T15:59:14.000Z",82,23.37,28.96,885,508,3,126.5,57.6
"2024-02-23T15:59:04.000Z",81,23.4,28.82,886,547,3,126.8,58.8
"2024-02-23T15:58:54.000Z",82,23.37,28.83,885,524,5,126.4,60.4
"2024-02-23T15:58:44.000Z",82,23.41,28.91,885,519,5,126.4,61.2
"2024-02-23T15:58:34.000Z",82,23.38,28.91,885,527,2,126,61.6
"2024-02-23T15:58:24.000Z",82,23.37,28.89,887,527,3,125.7,61.1
"2024-02-23T15:58:14.000Z",82,23.38,28.85,888,524,3,123.8,61.1
"2024-02-23T15:58:04.000Z",81,23.33,28.81,888,532,5,125.8,62.1
"2024-02-23T15:57:54.000Z",82,23.23,29.25,888,520,5,125.6,62.8
"2024-02-23T15:57:44.000Z",82,23.26,29.23,888,554,4,125.5,63.4
"2024-02-23T15:57:34.000Z",82,23.18,29.31,887,543,2,124.6,63.5
"2024-02-23T15:57:24.000Z",82,23.21,29.35,887,541,3,124.6,60.2
"2024-02-23T15:57:14.000Z",82,23.28,29.19,887,564,4,126,61.8
"2024-02-23T15:57:04.000Z",82,23.34,29.07,887,529,3,126.1,60.5
"2024-02-23T15:56:53.000Z",82,23.33,28.91,887,525,5,126,60.4
"2024-02-23T15:56:43.000Z",82,23.27,29.08,889,569,3,126,61
"2024-02-23T15:56:33.000Z",82,23.26,29.04,889,531,4,126,62.5
"2024-02-23T15:56:23.000Z",82,23.24,29,890,551,3,125.7,62.5
"2024-02-23T15:56:13.000Z",82,23.26,29.06,892,549,3,123.3,63.5
"2024-02-23T15:56:03.000Z",82,23.27,29.12,895,515,4,122.5,65.3
"2024-02-23T15:55:53.000Z",82,23.28,29.14,896,529,7,123.6,62.1
"2024-02-23T15:55:43.000Z",81,23.24,29.12,897,576,5,125.8,60.6
"2024-02-23T15:55:33.000Z",81,23.26,29.17,898,587,4,125.4,59.4
"2024-02-23T15:55:23.000Z",81,23.27,29.12,899,554,5,127.5,59.6
"2024-02-23T15:55:13.000Z",81,23.3,29.11,901,571,4,126.9,58.5
"2024-02-23T15:55:03.000Z",81,23.41,28.86,901,570,4,126.9,58.9
"2024-02-23T15:54:53.000Z",81,23.42,28.93,902,567,4,127.9,58.2
"2024-02-23T15:54:43.000Z",81,23.42,28.8,903,594,4,128.1,56.7
"2024-02-23T15:54:33.000Z",81,23.4,28.69,902,587,3,128.19,56.8
"2024-02-23T15:54:23.000Z",81,23.35,28.77,902,594,3,128.1,57.9
"2024-02-23T15:54:13.000Z",81,23.35,28.94,901,562,2,128,60
"2024-02-23T15:54:03.000Z",81,23.35,29.11,900,560,2,128.1,59.1
"2024-02-23T15:53:43.000Z",81,23.35,29.08,899,545,3,127.5,61.4
"2024-02-23T15:53:33.000Z",81,23.35,28.75,900,575,3,91.7,59.8
"2024-02-23T15:53:23.000Z",81,23.34,28.72,903,539,4,108.2,59.2
"2024-02-23T15:53:13.000Z",81,23.35,28.6,906,540,3,124.8,58.8
"2024-02-23T15:53:03.000Z",81,23.4,28.46,910,569,2,126.7,59.3
"2024-02-23T15:52:53.000Z",81,23.41,28.38,911,568,2,126.2,59.5
"2024-02-23T15:52:43.000Z",81,23.44,28.62,912,577,4,126.4,60.3
"2024-02-23T15:52:33.000Z",81,23.35,28.63,914,552,3,126.7,63.6
"2024-02-23T15:52:23.000Z",81,23.33,28.45,917,574,1,127,60.1
"2024-02-23T15:52:13.000Z",81,23.33,28.36,919,588,1,127.6,59.4
"2024-02-23T15:52:03.000Z",81,23.31,28.47,921,586,3,128.1,60
"2024-02-23T15:51:53.000Z",81,23.34,28.63,923,586,2,124.8,58.5
"2024-02-23T15:51:42.000Z",81,23.33,28.63,924,580,2,127,58
"2024-02-23T15:51:32.000Z",81,23.31,28.75,924,605,3,127,57.6
"2024-02-23T15:51:22.000Z",81,23.28,28.67,922,588,3,127.1,59
"2024-02-23T15:51:12.000Z",81,23.28,29.23,923,564,6,126.9,60
"2024-02-23T15:51:02.000Z",81,23.3,29.24,925,572,4,127,60.6
"2024-02-23T15:50:52.000Z",81,23.4,29.23,926,600,3,127,60.2
"2024-02-23T15:50:42.000Z",81,23.44,29.26,925,592,2,126.9,59.1
"2024-02-23T15:50:32.000Z",81,23.37,29.27,925,590,4,126.9,59.8
"2024-02-23T15:50:22.000Z",81,23.31,29.3,927,597,4,126.4,59.2
"2024-02-23T15:50:12.000Z",81,23.33,29.06,928,605,6,126.8,58.9
"2024-02-23T15:50:02.000Z",81,23.42,29.04,929,613,3,126.7,59.3
"2024-02-23T15:49:52.000Z",81,23.48,28.92,929,606,5,126.5,61.1
"2024-02-23T15:49:42.000Z",81,23.44,28.71,929,619,2,126.3,61.2
"2024-02-23T15:49:32.000Z",81,23.35,28.55,928,608,2,125.8,60.5
"2024-02-23T15:49:22.000Z",80,23.38,28.44,930,610,3,127,62.2
"2024-02-23T15:49:12.000Z",81,23.35,28.61,930,602,4,126.5,63.4
"2024-02-23T15:49:02.000Z",81,23.28,29.13,931,625,1,133.19,64.5
"2024-02-23T15:48:52.000Z",81,23.27,29.14,931,604,2,175.8,63.8
"2024-02-23T15:48:42.000Z",81,23.26,29.01,931,605,1,173,64.7
"2024-02-23T15:48:32.000Z",81,23.21,28.84,932,600,1,173.9,64.7
"2024-02-23T15:48:22.000Z",81,23.11,28.99,933,613,0,175.4,63.7
"2024-02-23T15:48:12.000Z",81,23.05,29.8,932,604,1,174.2,65.4
"2024-02-23T15:48:02.000Z",81,22.91,30.02,931,623,1,167.1,62.9
"2024-02-23T15:47:52.000Z",81,22.9,29.62,930,615,2,163.5,62.1
"2024-02-23T15:47:42.000Z",81,22.86,29.97,929,627,2,169.7,64
"2024-02-23T15:47:32.000Z",82,22.9,30.16,928,615,1,171.7,64.5
"2024-02-23T15:47:22.000Z",81,22.93,29.48,929,629,1,170.4,63.1
