timestamp(America/New_York),score,temp(°F),humid,co2,voc,pm25,noise,light
2024-02-02 01:10:00,90.0,63.6,34.9,467.4,78.2,3.8,49.0,10.0
2024-02-02 01:15:00,90.0,63.5,34.9,463.5,76.7,3.9,49.0,10.0
2024-02-02 01:20:00,90.0,63.5,34.9,460.6,77.3,3.9,49.0,10.0
2024-02-02 01:25:00,90.0,63.4,35.0,457.9,76.3,3.9,49.0,10.0
2024-02-02 01:30:00,90.0,63.3,35.1,455.6,76.1,3.7,49.0,10.0
2024-02-02 01:35:00,90.0,63.3,35.1,456.6,75.5,3.8,49.0,10.0
2024-02-02 01:40:00,90.0,63.2,35.1,460.7,76.8,3.9,49.0,10.0
2024-02-02 01:45:00,90.0,63.2,35.1,457.0,76.3,3.9,49.0,10.0
2024-02-02 01:50:00,90.0,63.3,35.0,455.9,75.3,3.9,49.0,10.0
2024-02-02 01:55:00,90.0,63.2,35.1,459.5,75.4,3.9,49.0,10.0
2024-02-02 02:00:00,90.0,63.2,35.0,455.7,75.1,3.6,49.0,10.0
2024-02-02 02:05:00,90.0,63.1,35.1,453.5,73.5,3.6,49.0,10.0
2024-02-02 02:10:00,89.7,63.1,35.2,452.8,76.2,3.8,49.0,10.0
2024-02-02 02:15:00,89.9,63.1,35.1,455.6,76.0,3.7,49.0,10.0
2024-02-02 02:20:00,89.6,63.1,35.2,458.0,75.5,3.7,49.0,10.0
2024-02-02 02:25:00,89.8,63.1,35.1,457.6,73.7,3.9,49.0,10.0
2024-02-02 02:30:00,89.6,63.1,35.1,457.7,74.4,3.7,49.0,10.0
2024-02-02 02:35:00,89.3,63.0,35.2,454.0,74.6,3.7,49.2,10.0
2024-02-02 02:40:00,89.2,63.0,35.2,451.9,72.9,3.3,49.1,10.0
2024-02-02 02:45:00,89.3,63.0,35.2,454.2,73.3,3.6,49.0,10.0
2024-02-02 02:50:00,89.1,62.9,35.2,453.1,73.7,3.5,49.1,10.0
2024-02-02 02:55:00,89.1,62.9,35.2,449.9,73.5,3.5,49.0,10.0
2024-02-02 03:00:00,89.1,62.9,35.3,449.1,71.0,3.9,49.1,10.0
2024-02-02 03:05:00,89.0,62.8,35.3,452.1,72.0,3.7,49.1,10.0
2024-02-02 03:10:00,89.1,62.9,35.2,450.4,72.3,3.7,49.0,10.0
2024-02-02 03:15:00,89.0,62.8,35.3,451.3,72.4,3.5,49.1,10.0
2024-02-02 03:20:00,89.0,62.8,35.3,449.2,72.4,3.5,49.1,10.0
2024-02-02 03:25:00,89.0,62.8,35.3,446.4,70.8,3.5,49.1,10.0
2024-02-02 03:30:00,89.0,62.7,35.3,447.0,71.3,3.6,49.1,10.0
2024-02-02 03:35:00,89.0,62.8,35.3,445.9,71.6,3.7,49.0,9.9
2024-02-02 03:40:00,89.0,62.7,35.4,447.1,69.5,3.5,49.0,10.0
2024-02-02 03:45:00,89.0,62.7,35.3,445.1,69.8,3.5,49.1,10.0
2024-02-02 03:50:00,89.0,62.7,35.3,449.8,71.1,3.5,49.1,10.0
2024-02-02 03:55:00,89.0,62.7,35.4,444.9,71.6,3.5,49.1,10.0
2024-02-02 04:00:00,89.0,62.7,35.4,445.2,71.2,3.7,49.1,10.0
2024-02-02 04:05:00,89.0,62.6,35.4,443.9,71.1,3.5,49.1,9.9
2024-02-02 04:10:00,89.0,62.6,35.4,444.9,69.9,3.5,49.2,9.9
2024-02-02 04:15:00,89.0,62.6,35.4,444.1,70.9,3.4,49.6,9.4
2024-02-02 04:20:00,89.0,62.6,35.4,437.6,68.7,3.5,49.5,9.4
2024-02-02 04:25:00,89.0,62.6,35.4,439.5,69.6,3.6,49.1,9.7
2024-02-02 04:30:00,89.0,62.6,35.4,439.1,69.5,3.5,49.1,9.9
2024-02-02 04:35:00,89.0,62.6,35.4,440.1,69.9,3.4,49.3,9.8
2024-02-02 04:40:00,89.0,62.6,35.4,437.0,67.7,3.6,49.5,9.3
2024-02-02 04:45:00,89.0,62.6,35.4,433.3,66.8,3.7,49.5,9.3
2024-02-02 04:50:00,89.0,62.6,35.4,437.5,66.6,3.6,49.2,9.6
2024-02-02 04:55:00,89.0,62.7,35.3,436.8,67.8,3.7,49.1,10.0
2024-02-02 05:00:00,89.1,62.7,35.4,438.9,66.0,3.8,49.5,9.5
2024-02-02 05:05:00,91.1,65.2,33.6,440.2,65.4,3.1,48.8,7.4
2024-02-02 05:10:00,91.0,65.3,33.2,437.5,60.2,3.0,48.6,7.6
2024-02-02 05:15:00,91.0,65.3,33.4,441.3,60.4,2.7,48.4,7.8
2024-02-02 05:20:00,91.0,65.3,33.4,440.8,58.5,2.3,48.2,7.9
2024-02-02 05:25:00,91.2,65.4,33.4,436.6,54.6,2.3,48.7,7.8
2024-02-02 05:30:00,92.0,65.5,33.5,435.2,54.7,2.1,49.2,7.7
2024-02-02 05:35:00,92.0,65.6,33.4,434.1,53.1,2.1,49.1,7.7
2024-02-02 05:40:00,92.0,65.6,33.4,435.6,54.7,2.0,48.9,7.8
2024-02-02 05:45:00,92.0,65.7,33.4,434.1,52.5,2.0,49.0,7.9
2024-02-02 05:50:00,92.0,65.8,33.3,433.8,51.2,2.0,49.2,7.8
2024-02-02 05:55:00,92.0,65.9,33.3,434.7,50.4,2.0,49.2,7.7
2024-02-02 06:00:00,92.0,66.0,33.2,436.3,50.9,2.0,48.9,7.8
2024-02-02 06:05:00,92.0,66.0,33.2,435.7,51.1,2.0,49.0,8.0
2024-02-02 06:10:00,92.0,66.1,33.2,434.0,49.7,2.0,49.2,7.8
2024-02-02 06:15:00,92.0,66.1,33.2,432.0,50.7,1.9,49.4,7.8
2024-02-02 06:20:00,92.1,66.2,33.1,429.4,51.0,1.9,49.2,7.8
2024-02-02 06:25:00,92.2,66.2,33.1,429.8,53.6,1.9,49.0,8.0
2024-02-02 06:30:00,92.7,66.3,33.1,435.1,50.8,2.0,49.3,8.0
2024-02-02 06:35:00,92.8,66.4,33.0,436.8,52.3,2.0,49.4,7.8
2024-02-02 06:40:00,93.0,66.4,33.0,434.3,51.8,1.9,49.4,7.8
2024-02-02 06:45:00,93.0,66.5,33.0,431.3,51.0,2.0,49.1,8.0
2024-02-02 06:50:00,93.0,66.5,33.0,432.3,52.3,2.0,49.1,8.1
2024-02-02 06:55:00,93.0,66.6,33.0,435.8,51.6,1.9,49.4,7.8
2024-02-02 07:00:00,93.0,66.6,32.9,437.9,51.5,1.9,49.2,8.0
2024-02-02 07:05:00,93.0,66.6,32.9,437.8,50.3,1.9,49.0,8.1
2024-02-02 07:10:00,93.0,66.6,32.9,441.6,51.6,2.0,49.0,8.1
2024-02-02 07:15:00,93.0,66.6,32.9,438.8,51.2,1.8,49.0,8.0
2024-02-02 07:20:00,93.0,66.6,32.9,439.5,52.2,2.0,49.0,7.9
2024-02-02 07:25:00,93.0,66.6,32.9,438.5,49.9,1.8,49.0,7.9
2024-02-02 07:30:00,93.0,66.6,32.8,440.6,50.6,1.8,49.1,7.9
2024-02-02 07:35:00,93.0,66.6,32.9,439.6,51.9,1.9,49.1,7.9
2024-02-02 07:40:00,93.0,66.7,32.8,438.6,52.7,1.8,49.1,7.9
2024-02-02 07:45:00,93.0,66.7,32.8,437.2,54.1,1.8,49.1,8.0
2024-02-02 07:50:00,93.0,66.7,32.8,438.6,51.2,1.6,49.1,8.0
2024-02-02 07:55:00,93.0,66.7,32.8,436.9,54.8,1.7,49.3,8.0
2024-02-02 08:00:00,93.0,66.7,32.8,441.9,54.7,1.5,50.0,8.0
2024-02-02 08:05:00,93.0,66.7,32.8,444.0,55.0,1.7,49.2,8.0
2024-02-02 08:10:00,93.0,66.7,32.9,445.4,56.3,1.5,49.2,8.0
2024-02-02 08:15:00,93.0,66.7,32.9,448.0,56.0,1.5,49.1,7.9
2024-02-02 08:20:00,93.0,66.8,32.9,448.1,55.6,1.7,49.2,7.9
2024-02-02 08:25:00,93.0,66.8,32.9,448.7,57.3,1.7,49.1,8.0
2024-02-02 08:30:00,93.0,66.8,32.9,454.9,58.6,1.6,50.8,8.0
2024-02-02 08:35:00,93.0,66.8,32.9,454.6,58.2,1.5,50.1,7.9
2024-02-02 08:40:00,93.0,66.8,32.9,456.1,58.1,1.6,49.5,7.9
2024-02-02 08:45:00,93.0,66.9,32.9,458.2,62.9,1.4,51.0,7.9
2024-02-02 08:50:00,93.0,66.9,33.0,468.4,67.5,1.5,57.0,7.3
2024-02-02 08:55:00,93.5,67.0,33.5,506.9,81.6,1.9,56.7,7.2
2024-02-02 09:00:00,92.3,67.1,34.5,599.1,109.1,1.9,51.3,7.3
2024-02-02 09:05:00,91.5,67.5,35.0,697.2,131.2,1.7,50.5,7.3
2024-02-02 09:10:00,91.0,67.6,35.4,771.6,145.4,1.8,50.2,7.5
2024-02-02 09:15:00,90.7,67.8,35.7,831.1,158.3,1.5,50.5,7.5
2024-02-02 09:20:00,90.0,68.0,35.8,883.1,159.2,1.8,50.7,7.4
2024-02-02 09:25:00,90.0,68.1,36.0,923.5,170.1,1.6,52.0,7.3
2024-02-02 09:30:00,89.3,68.1,36.1,953.1,173.1,1.8,52.4,7.3
2024-02-02 09:35:00,89.0,68.1,36.0,970.9,169.9,2.1,52.3,7.2
2024-02-02 09:40:00,89.0,68.1,36.0,969.4,167.7,2.0,51.7,7.1
2024-02-02 09:45:00,89.3,68.1,35.9,952.0,158.4,2.0,53.6,7.2
2024-02-02 09:50:00,90.0,68.0,35.7,930.6,147.0,2.0,57.0,6.3
2024-02-02 09:55:00,89.4,67.9,35.6,904.3,186.2,2.1,56.8,10.0
2024-02-02 10:00:00,89.0,67.9,36.0,916.4,240.6,2.3,58.1,10.6
2024-02-02 10:05:00,89.0,67.9,36.4,969.1,229.0,2.5,56.1,10.9
2024-02-02 10:10:00,89.0,67.9,36.6,994.3,217.0,2.2,55.0,11.0
2024-02-02 10:15:00,89.0,67.7,36.8,1000.4,203.2,2.2,54.5,11.1
2024-02-02 10:20:00,89.0,67.4,36.9,980.3,184.5,2.9,54.3,11.0
2024-02-02 10:25:00,89.0,67.1,37.0,959.6,164.3,3.1,55.3,11.0
2024-02-02 10:30:00,89.0,66.8,37.1,926.5,151.1,3.1,55.0,11.1
2024-02-02 10:35:00,89.0,66.5,37.1,897.0,141.0,3.5,55.1,12.0
2024-02-02 10:40:00,89.3,66.3,37.1,857.0,129.0,3.5,56.0,12.4
2024-02-02 10:45:00,89.7,66.0,37.1,818.4,118.4,3.5,57.8,11.8
2024-02-02 10:50:00,89.8,65.7,36.7,766.9,95.9,4.0,59.8,6.2
2024-02-02 10:55:00,89.3,64.9,36.6,694.4,59.9,4.1,56.4,7.1
2024-02-02 11:00:00,89.2,64.2,37.2,655.2,57.1,3.9,58.2,7.5
2024-02-02 11:05:00,89.2,63.8,37.8,645.9,60.1,3.3,52.5,8.5
2024-02-02 11:10:00,89.0,63.5,38.0,637.6,53.8,3.3,52.9,8.8
2024-02-02 11:15:00,89.0,63.3,38.0,625.0,50.7,3.3,52.1,8.4
2024-02-02 11:20:00,89.0,63.2,38.1,626.2,57.2,3.2,51.7,8.5
2024-02-02 11:25:00,89.0,63.1,38.2,626.5,65.2,3.2,52.3,8.6
2024-02-02 11:30:00,89.0,63.0,38.1,624.0,68.9,3.3,52.3,8.5
2024-02-02 11:35:00,89.0,62.9,38.2,618.9,65.4,3.0,53.2,8.2
2024-02-02 11:40:00,89.0,62.9,38.2,616.7,67.7,3.1,53.5,8.2
2024-02-02 11:45:00,89.0,62.9,38.2,624.2,65.3,3.1,53.5,8.1
2024-02-02 11:50:00,89.0,63.0,38.2,634.4,65.9,2.9,56.0,7.2
2024-02-02 11:55:00,89.0,62.9,38.3,637.1,61.0,3.1,54.9,7.0
2024-02-02 12:00:00,88.4,62.6,38.7,653.2,54.9,3.3,53.7,7.1
2024-02-02 12:05:00,88.1,62.6,38.8,659.7,52.8,3.2,53.7,7.5
2024-02-02 12:10:00,88.2,62.6,38.7,666.0,55.1,3.5,54.1,7.6
2024-02-02 12:15:00,88.0,62.5,38.7,658.4,51.3,3.1,53.5,7.7
2024-02-02 12:20:00,88.0,62.3,38.8,648.5,43.4,2.7,54.0,7.8
2024-02-02 12:25:00,88.9,62.9,39.5,680.5,65.1,2.4,55.4,8.4
2024-02-02 12:30:00,89.1,64.3,39.5,805.4,104.3,1.9,54.7,8.3
2024-02-02 12:35:00,89.1,65.5,39.2,920.4,122.4,1.8,55.4,8.0
2024-02-02 12:40:00,89.0,66.3,38.9,1008.5,130.9,1.5,56.5,7.6
2024-02-02 12:45:00,89.0,66.8,38.7,1070.0,142.5,1.6,57.5,7.0
2024-02-02 12:50:00,89.0,67.1,38.5,1097.6,144.3,1.9,65.1,4.2
2024-02-02 12:55:00,89.0,67.4,38.8,1155.7,155.8,3.3,65.7,5.7
2024-02-02 13:00:00,88.9,67.9,39.5,1288.4,185.1,2.4,57.6,9.7
2024-02-02 13:05:00,86.8,68.4,39.8,1419.6,196.8,1.5,54.6,10.3
2024-02-02 13:10:00,84.4,68.8,40.0,1512.3,208.7,1.3,53.3,10.6
2024-02-02 13:15:00,82.6,69.2,40.1,1568.7,212.7,1.1,53.2,10.2
2024-02-02 13:20:00,81.3,69.5,40.0,1603.0,217.0,1.1,54.5,10.0
2024-02-02 13:25:00,80.7,69.8,40.0,1624.5,222.0,1.0,53.6,9.6
2024-02-02 13:30:00,80.0,70.0,40.1,1647.1,223.9,1.0,54.0,9.7
2024-02-02 13:35:00,79.8,70.2,40.0,1656.1,223.9,0.9,56.2,11.2
2024-02-02 13:40:00,79.9,70.3,39.8,1652.2,221.2,1.1,57.6,10.4
2024-02-02 13:45:00,81.1,70.2,39.3,1600.2,205.4,1.0,56.8,8.8
2024-02-02 13:50:00,83.1,70.1,38.9,1532.9,192.4,1.3,60.5,6.8
2024-02-02 13:55:00,85.8,69.7,38.0,1419.1,165.5,1.4,56.0,6.9
2024-02-02 14:00:00,88.1,69.0,37.0,1234.6,133.6,1.1,54.7,7.6
2024-02-02 14:05:00,89.0,68.2,36.3,1073.9,109.7,1.1,49.9,8.8
2024-02-02 14:10:00,89.8,67.6,35.7,932.9,84.7,1.0,50.7,8.8
2024-02-02 14:15:00,90.0,67.0,35.0,802.0,58.7,1.2,50.3,8.1
2024-02-02 14:20:00,90.0,66.0,34.8,691.8,34.5,1.3,50.1,7.7
2024-02-02 14:25:00,90.0,65.1,35.0,616.1,23.0,1.3,49.9,7.3
2024-02-02 14:30:00,90.0,64.3,35.4,567.5,22.0,1.2,50.0,7.1
2024-02-02 14:35:00,90.0,63.6,35.6,536.2,21.8,1.5,50.0,6.7
2024-02-02 14:40:00,90.0,62.8,36.1,509.2,21.6,1.7,50.3,6.5
2024-02-02 14:45:00,90.7,62.9,36.9,499.8,26.6,1.0,50.1,7.3
2024-02-02 14:50:00,91.7,64.1,36.5,516.2,36.9,1.0,55.5,7.0
2024-02-02 14:55:00,91.5,65.0,36.3,560.9,52.8,1.3,54.4,6.9
2024-02-02 15:00:00,91.0,65.7,36.1,621.6,90.5,1.1,54.0,7.0
2024-02-02 15:05:00,91.0,66.2,36.2,688.5,90.8,1.1,52.9,7.5
2024-02-02 15:10:00,91.0,66.7,36.5,759.4,111.1,1.1,52.1,7.8
2024-02-02 15:15:00,91.0,67.2,36.5,825.2,119.7,1.1,51.8,8.0
2024-02-02 15:20:00,90.4,67.5,36.6,880.0,140.1,0.9,51.5,8.1
2024-02-02 15:25:00,90.0,67.9,36.6,935.1,147.4,0.9,52.3,8.0
2024-02-02 15:30:00,89.8,68.2,36.8,986.6,160.2,0.8,52.2,8.0
2024-02-02 15:35:00,89.0,68.5,36.7,1027.6,162.9,0.7,52.5,8.1
2024-02-02 15:40:00,89.0,68.7,36.8,1068.6,174.4,0.9,52.8,7.8
2024-02-02 15:45:00,88.7,69.0,37.0,1111.0,179.2,0.9,52.5,8.0
2024-02-02 15:50:00,88.0,69.2,37.0,1144.6,181.3,1.0,53.7,7.7
2024-02-02 15:55:00,88.0,69.3,37.2,1177.3,196.7,1.2,56.4,6.7
2024-02-02 16:00:00,88.0,69.5,37.5,1233.5,206.9,1.1,53.8,7.6
2024-02-02 16:05:00,87.5,69.7,37.7,1290.2,211.8,1.1,53.5,7.6
2024-02-02 16:10:00,87.0,69.8,37.9,1330.9,216.1,0.9,53.6,7.7
2024-02-02 16:15:00,87.0,69.8,37.8,1351.3,215.9,1.0,53.2,7.6
2024-02-02 16:20:00,87.0,69.6,37.6,1329.3,208.9,1.1,53.2,7.8
2024-02-02 16:25:00,87.3,69.1,37.4,1276.1,197.0,1.0,54.6,7.8
2024-02-02 16:30:00,88.2,68.6,37.4,1198.2,180.6,1.2,54.6,8.4
2024-02-02 16:35:00,89.0,68.2,37.2,1126.6,171.2,1.1,53.9,9.4
2024-02-02 16:40:00,88.9,67.6,36.4,1025.0,141.9,1.1,54.5,9.1
